transaction_id,customer_id,period_label,transaction_date,direction,transaction_type,counterparty_id,amount_aed,payment_country,is_international,is_cash_withdrawal
TXN_000098,CUST_2,current_90d,2026-04-17,sent,transfer,CP_SHARED_002,2913.92,India,True,False
TXN_000099,CUST_2,current_90d,2026-04-22,sent,transfer,CP_CUST_2_001,5165.48,India,True,False
TXN_000100,CUST_2,current_90d,2026-04-28,sent,transfer,CP_CUST_2_002,8438.72,India,True,False
TXN_000101,CUST_2,current_90d,2026-05-03,sent,transfer,CP_CUST_2_003,9243.56,India,True,False
TXN_000102,CUST_2,current_90d,2026-05-08,sent,transfer,CP_CUST_2_004,9651.99,India,True,False
TXN_000103,CUST_2,current_90d,2026-05-13,sent,transfer,CP_CUST_2_005,10231.72,India,True,False
TXN_000104,CUST_2,current_90d,2026-05-19,sent,transfer,CP_SHARED_002,4252.66,United Arab Emirates,False,False
TXN_000105,CUST_2,current_90d,2026-05-24,sent,transfer,CP_CUST_2_001,4821.76,United Arab Emirates,False,False
TXN_000106,CUST_2,current_90d,2026-05-29,sent,transfer,CP_CUST_2_002,6851.41,United Arab Emirates,False,False
TXN_000107,CUST_2,current_90d,2026-06-03,sent,transfer,CP_CUST_2_003,7787.04,United Arab Emirates,False,False
TXN_000108,CUST_2,current_90d,2026-06-09,sent,transfer,CP_CUST_2_004,4314.35,United Arab Emirates,False,False
TXN_000109,CUST_2,current_90d,2026-06-14,sent,transfer,CP_CUST_2_005,8482.46,United Arab Emirates,False,False
TXN_000110,CUST_2,current_90d,2026-06-19,sent,transfer,CP_SHARED_002,4932.49,United Arab Emirates,False,False
TXN_000111,CUST_2,current_90d,2026-06-24,sent,transfer,CP_CUST_2_001,8006.17,United Arab Emirates,False,False
TXN_000112,CUST_2,current_90d,2026-06-30,sent,transfer,CP_CUST_2_002,7741.36,United Arab Emirates,False,False
TXN_000113,CUST_2,current_90d,2026-07-05,sent,transfer,CP_CUST_2_003,5164.91,United Arab Emirates,False,False
TXN_000114,CUST_2,current_90d,2026-04-04,received,transfer,SRC_CUST_2_002,6828.75,United Arab Emirates,False,False
TXN_000115,CUST_2,current_90d,2026-04-07,received,transfer,SRC_CUST_2_003,5589.45,United Arab Emirates,False,False
TXN_000116,CUST_2,current_90d,2026-04-10,received,transfer,SRC_CUST_2_004,5159.6,United Arab Emirates,False,False
TXN_000117,CUST_2,current_90d,2026-04-13,received,transfer,SRC_CUST_2_005,7001.69,United Arab Emirates,False,False
TXN_000118,CUST_2,current_90d,2026-04-16,received,transfer,SRC_CUST_2_006,6246.56,United Arab Emirates,False,False
TXN_000119,CUST_2,current_90d,2026-04-19,received,transfer,SRC_CUST_2_007,4555.19,United Arab Emirates,False,False
TXN_000120,CUST_2,current_90d,2026-04-22,received,transfer,SRC_CUST_2_001,3196.66,United Arab Emirates,False,False
TXN_000121,CUST_2,current_90d,2026-04-25,received,transfer,SRC_CUST_2_002,4465.01,United Arab Emirates,False,False
TXN_000122,CUST_2,current_90d,2026-04-28,received,transfer,SRC_CUST_2_003,9870.58,United Arab Emirates,False,False
TXN_000123,CUST_2,current_90d,2026-05-01,received,transfer,SRC_CUST_2_004,9920.11,United Arab Emirates,False,False
TXN_000124,CUST_2,current_90d,2026-05-04,received,transfer,SRC_CUST_2_005,8057.47,United Arab Emirates,False,False
TXN_000125,CUST_2,current_90d,2026-05-07,received,transfer,SRC_CUST_2_006,4957.87,United Arab Emirates,False,False
TXN_000126,CUST_2,current_90d,2026-05-10,received,transfer,SRC_CUST_2_007,7074.33,United Arab Emirates,False,False
TXN_000127,CUST_2,current_90d,2026-05-13,received,transfer,SRC_CUST_2_001,9040.82,United Arab Emirates,False,False
TXN_000128,CUST_2,current_90d,2026-05-16,received,transfer,SRC_CUST_2_002,8949.57,United Arab Emirates,False,False
TXN_000129,CUST_2,current_90d,2026-05-19,received,transfer,SRC_CUST_2_003,3253.67,United Arab Emirates,False,False
TXN_000130,CUST_2,current_90d,2026-05-22,received,transfer,SRC_CUST_2_004,10442.22,United Arab Emirates,False,False
TXN_000131,CUST_2,current_90d,2026-05-25,received,transfer,SRC_CUST_2_005,9085.73,United Arab Emirates,False,False
TXN_000132,CUST_2,current_90d,2026-05-28,received,transfer,SRC_CUST_2_006,7530.46,United Arab Emirates,False,False
TXN_000133,CUST_2,current_90d,2026-05-31,received,transfer,SRC_CUST_2_007,9452.93,United Arab Emirates,False,False
TXN_000134,CUST_2,current_90d,2026-06-03,received,transfer,SRC_CUST_2_001,3316.19,United Arab Emirates,False,False
TXN_000135,CUST_2,current_90d,2026-06-06,received,transfer,SRC_CUST_2_002,3992.32,United Arab Emirates,False,False
TXN_000136,CUST_2,current_90d,2026-06-09,received,transfer,SRC_CUST_2_003,8003.09,United Arab Emirates,False,False
TXN_000137,CUST_2,current_90d,2026-06-12,received,transfer,SRC_CUST_2_004,5494.67,United Arab Emirates,False,False
TXN_000138,CUST_2,current_90d,2026-06-15,received,transfer,SRC_CUST_2_005,7696.2,United Arab Emirates,False,False
TXN_000139,CUST_2,current_90d,2026-06-18,received,transfer,SRC_CUST_2_006,8209.9,United Arab Emirates,False,False
TXN_000140,CUST_2,current_90d,2026-06-21,received,transfer,SRC_CUST_2_007,9580.3,United Arab Emirates,False,False
TXN_000141,CUST_2,current_90d,2026-06-24,received,transfer,SRC_CUST_2_001,4379.19,United Arab Emirates,False,False
TXN_000142,CUST_2,current_90d,2026-06-27,received,transfer,SRC_CUST_2_002,6159.24,United Arab Emirates,False,False
TXN_000143,CUST_2,current_90d,2026-06-30,received,transfer,SRC_CUST_2_003,10148.84,United Arab Emirates,False,False
TXN_000144,CUST_2,current_90d,2026-07-02,received,transfer,SRC_CUST_2_004,6341.39,United Arab Emirates,False,False
TXN_000145,CUST_2,previous_90d,2026-01-11,sent,cash_withdrawal,CASH_WITHDRAWAL,11520.0,United Arab Emirates,False,True
TXN_000146,CUST_2,previous_90d,2026-01-21,sent,transfer,CP_SHARED_002,10112.75,India,True,False
TXN_000147,CUST_2,previous_90d,2026-01-31,sent,transfer,CP_CUST_2_001,7198.43,India,True,False
TXN_000148,CUST_2,previous_90d,2026-02-10,sent,transfer,CP_CUST_2_002,4691.37,India,True,False
TXN_000149,CUST_2,previous_90d,2026-02-20,sent,transfer,CP_CUST_2_003,11370.8,India,True,False
TXN_000150,CUST_2,previous_90d,2026-03-02,sent,transfer,CP_CUST_2_004,4571.89,United Arab Emirates,False,False
TXN_000151,CUST_2,previous_90d,2026-03-12,sent,transfer,CP_CUST_2_005,9695.96,United Arab Emirates,False,False
TXN_000152,CUST_2,previous_90d,2026-03-22,sent,transfer,CP_SHARED_002,3606.88,United Arab Emirates,False,False
TXN_000153,CUST_2,previous_90d,2026-04-01,sent,transfer,CP_CUST_2_001,8512.46,United Arab Emirates,False,False
TXN_000154,CUST_2,previous_90d,2026-04-10,sent,transfer,CP_CUST_2_002,9359.46,United Arab Emirates,False,False
TXN_000155,CUST_2,previous_90d,2026-01-07,received,transfer,SRC_CUST_2_002,7665.51,United Arab Emirates,False,False
TXN_000156,CUST_2,previous_90d,2026-01-12,received,transfer,SRC_CUST_2_003,4457.64,United Arab Emirates,False,False
TXN_000157,CUST_2,previous_90d,2026-01-17,received,transfer,SRC_CUST_2_004,6927.45,United Arab Emirates,False,False
TXN_000158,CUST_2,previous_90d,2026-01-22,received,transfer,SRC_CUST_2_005,10208.3,United Arab Emirates,False,False
TXN_000159,CUST_2,previous_90d,2026-01-28,received,transfer,SRC_CUST_2_006,4236.74,United Arab Emirates,False,False
TXN_000160,CUST_2,previous_90d,2026-02-02,received,transfer,SRC_CUST_2_007,9273.63,United Arab Emirates,False,False
TXN_000161,CUST_2,previous_90d,2026-02-07,received,transfer,SRC_CUST_2_001,9060.03,United Arab Emirates,False,False
TXN_000162,CUST_2,previous_90d,2026-02-12,received,transfer,SRC_CUST_2_002,12129.81,United Arab Emirates,False,False
TXN_000163,CUST_2,previous_90d,2026-02-18,received,transfer,SRC_CUST_2_003,4968.73,United Arab Emirates,False,False
TXN_000164,CUST_2,previous_90d,2026-02-23,received,transfer,SRC_CUST_2_004,8808.56,United Arab Emirates,False,False
TXN_000165,CUST_2,previous_90d,2026-02-28,received,transfer,SRC_CUST_2_005,5793.07,United Arab Emirates,False,False
TXN_000166,CUST_2,previous_90d,2026-03-05,received,transfer,SRC_CUST_2_006,5973.06,United Arab Emirates,False,False
TXN_000167,CUST_2,previous_90d,2026-03-11,received,transfer,SRC_CUST_2_007,11967.09,United Arab Emirates,False,False
TXN_000168,CUST_2,previous_90d,2026-03-16,received,transfer,SRC_CUST_2_001,8139.01,United Arab Emirates,False,False
TXN_000169,CUST_2,previous_90d,2026-03-21,received,transfer,SRC_CUST_2_002,6992.3,United Arab Emirates,False,False
TXN_000170,CUST_2,previous_90d,2026-03-26,received,transfer,SRC_CUST_2_003,4897.81,United Arab Emirates,False,False
TXN_000171,CUST_2,previous_90d,2026-04-01,received,transfer,SRC_CUST_2_004,6444.17,United Arab Emirates,False,False
TXN_000172,CUST_2,previous_90d,2026-04-06,received,transfer,SRC_CUST_2_005,9017.09,United Arab Emirates,False,False
TXN_000173,CUST_3,current_90d,2026-04-03,sent,cash_withdrawal,CASH_WITHDRAWAL,8274.43,United Arab Emirates,False,True
TXN_000174,CUST_3,current_90d,2026-04-04,sent,cash_withdrawal,CASH_WITHDRAWAL,27342.93,United Arab Emirates,False,True
TXN_000175,CUST_3,current_90d,2026-04-06,sent,cash_withdrawal,CASH_WITHDRAWAL,11596.1,United Arab Emirates,False,True
TXN_000176,CUST_3,current_90d,2026-04-07,sent,cash_withdrawal,CASH_WITHDRAWAL,27863.85,United Arab Emirates,False,True
TXN_000177,CUST_3,current_90d,2026-04-09,sent,cash_withdrawal,CASH_WITHDRAWAL,26894.06,United Arab Emirates,False,True
TXN_000178,CUST_3,current_90d,2026-04-10,sent,cash_withdrawal,CASH_WITHDRAWAL,12893.67,United Arab Emirates,False,True
TXN_000179,CUST_3,current_90d,2026-04-12,sent,cash_withdrawal,CASH_WITHDRAWAL,18134.96,United Arab Emirates,False,True
TXN_000180,CUST_3,current_90d,2026-04-13,sent,transfer,CP_SHARED_001,5818.01,Pakistan,True,False
TXN_000181,CUST_3,current_90d,2026-04-15,sent,transfer,CP_SHARED_005,4981.74,Pakistan,True,False
TXN_000182,CUST_3,current_90d,2026-04-16,sent,transfer,CP_CUST_3_001,7594.26,Pakistan,True,False
TXN_000183,CUST_3,current_90d,2026-04-18,sent,transfer,CP_CUST_3_002,16860.79,Pakistan,True,False
TXN_000184,CUST_3,current_90d,2026-04-19,sent,transfer,CP_CUST_3_003,7676.68,Pakistan,True,False
TXN_000185,CUST_3,current_90d,2026-04-21,sent,transfer,CP_CUST_3_004,14637.51,Pakistan,True,False
TXN_000186,CUST_3,current_90d,2026-04-22,sent,transfer,CP_CUST_3_005,15121.08,Pakistan,True,False
TXN_000187,CUST_3,current_90d,2026-04-24,sent,transfer,CP_CUST_3_006,11560.4,Pakistan,True,False
TXN_000188,CUST_3,current_90d,2026-04-25,sent,transfer,CP_CUST_3_007,7388.55,Pakistan,True,False
TXN_000189,CUST_3,current_90d,2026-04-27,sent,transfer,CP_CUST_3_008,15669.63,Pakistan,True,False
TXN_000190,CUST_3,current_90d,2026-04-28,sent,transfer,CP_CUST_3_009,17937.64,Pakistan,True,False
TXN_000191,CUST_3,current_90d,2026-04-30,sent,transfer,CP_CUST_3_010,10377.14,Pakistan,True,False
TXN_000192,CUST_3,current_90d,2026-05-01,sent,transfer,CP_CUST_3_011,12184.97,Pakistan,True,False
TXN_000193,CUST_3,current_90d,2026-05-03,sent,transfer,CP_CUST_3_012,6540.22,Pakistan,True,False
TXN_000194,CUST_3,current_90d,2026-05-04,sent,transfer,CP_CUST_3_013,13894.63,Pakistan,True,False
TXN_000195,CUST_3,current_90d,2026-05-06,sent,transfer,CP_CUST_3_014,13140.48,Pakistan,True,False
TXN_000196,CUST_3,current_90d,2026-05-07,sent,transfer,CP_CUST_3_015,5297.85,Pakistan,True,False
TXN_000197,CUST_3,current_90d,2026-05-09,sent,transfer,CP_CUST_3_016,15172.88,Pakistan,True,False
TXN_000198,CUST_3,current_90d,2026-05-10,sent,transfer,CP_CUST_3_017,12901.54,Pakistan,True,False
TXN_000199,CUST_3,current_90d,2026-05-12,sent,transfer,CP_CUST_3_018,6127.34,Pakistan,True,False
TXN_000200,CUST_3,current_90d,2026-05-13,sent,transfer,CP_CUST_3_019,5283.89,Pakistan,True,False
TXN_000201,CUST_3,current_90d,2026-05-15,sent,transfer,CP_SHARED_001,5012.23,Pakistan,True,False
TXN_000202,CUST_3,current_90d,2026-05-16,sent,transfer,CP_SHARED_005,17504.66,Pakistan,True,False
TXN_000203,CUST_3,current_90d,2026-05-17,sent,transfer,CP_CUST_3_001,15622.64,Pakistan,True,False
TXN_000204,CUST_3,current_90d,2026-05-19,sent,transfer,CP_CUST_3_002,15910.16,Pakistan,True,False
TXN_000205,CUST_3,current_90d,2026-05-20,sent,transfer,CP_CUST_3_003,11709.57,Pakistan,True,False
TXN_000206,CUST_3,current_90d,2026-05-22,sent,transfer,CP_CUST_3_004,7081.95,Pakistan,True,False
TXN_000207,CUST_3,current_90d,2026-05-23,sent,transfer,CP_CUST_3_005,5826.53,Pakistan,True,False
TXN_000208,CUST_3,current_90d,2026-05-25,sent,transfer,CP_CUST_3_006,11083.84,Pakistan,True,False
TXN_000209,CUST_3,current_90d,2026-05-26,sent,transfer,CP_CUST_3_007,15387.71,Pakistan,True,False
TXN_000210,CUST_3,current_90d,2026-05-28,sent,transfer,CP_CUST_3_008,10078.31,Pakistan,True,False
TXN_000211,CUST_3,current_90d,2026-05-29,sent,transfer,CP_CUST_3_009,7102.23,Pakistan,True,False
TXN_000212,CUST_3,current_90d,2026-05-31,sent,transfer,CP_CUST_3_010,10798.23,Pakistan,True,False
TXN_000213,CUST_3,current_90d,2026-06-01,sent,transfer,CP_CUST_3_011,11974.64,Pakistan,True,False
TXN_000214,CUST_3,current_90d,2026-06-03,sent,transfer,CP_CUST_3_012,17303.08,Pakistan,True,False
TXN_000215,CUST_3,current_90d,2026-06-04,sent,transfer,CP_CUST_3_013,7448.06,United Arab Emirates,False,False
TXN_000216,CUST_3,current_90d,2026-06-06,sent,transfer,CP_CUST_3_014,10732.97,United Arab Emirates,False,False
TXN_000217,CUST_3,current_90d,2026-06-07,sent,transfer,CP_CUST_3_015,9182.39,United Arab Emirates,False,False
TXN_000218,CUST_3,current_90d,2026-06-09,sent,transfer,CP_CUST_3_016,15312.0,United Arab Emirates,False,False
TXN_000219,CUST_3,current_90d,2026-06-10,sent,transfer,CP_CUST_3_017,7450.96,United Arab Emirates,False,False
TXN_000220,CUST_3,current_90d,2026-06-12,sent,transfer,CP_CUST_3_018,14804.07,United Arab Emirates,False,False
TXN_000221,CUST_3,current_90d,2026-06-13,sent,transfer,CP_CUST_3_019,15882.19,United Arab Emirates,False,False
TXN_000222,CUST_3,current_90d,2026-06-15,sent,transfer,CP_SHARED_001,11510.94,United Arab Emirates,False,False
TXN_000223,CUST_3,current_90d,2026-06-16,sent,transfer,CP_SHARED_005,12297.38,United Arab Emirates,False,False
TXN_000224,CUST_3,current_90d,2026-06-18,sent,transfer,CP_CUST_3_001,17488.47,United Arab Emirates,False,False
TXN_000225,CUST_3,current_90d,2026-06-19,sent,transfer,CP_CUST_3_002,6015.3,United Arab Emirates,False,False
TXN_000226,CUST_3,current_90d,2026-06-21,sent,transfer,CP_CUST_3_003,5351.29,United Arab Emirates,False,False
TXN_000227,CUST_3,current_90d,2026-06-22,sent,transfer,CP_CUST_3_004,9520.3,United Arab Emirates,False,False
